Bag_37+3,Corel2vs4_data_37,1,7.745618e+00,1.811861e-01,1.950562e+00,2.019012e+00,1.256885e+00,1.040830e+00,9.108459e-02,6.219686e-02,5.578464e-02
Bag_37+4,Corel2vs4_data_37,1,6.169533e+00,-3.019309e+00,-5.047520e+00,7.932165e-01,5.817849e-01,3.988797e-01,1.102215e-01,1.036977e-01,8.475181e-02
Bag_38+1,Corel2vs4_data_38,1,4.814892e+00,5.233556e-01,6.115746e-01,8.183533e+00,6.188496e+00,3.732335e+00,3.716738e-01,2.766894e-01,1.781960e-01
Bag_38+2,Corel2vs4_data_38,1,7.769136e+00,3.582304e-01,6.892023e-01,1.894716e+00,1.303395e+00,8.188226e-01,-1.392770e-02,-1.897234e-03,2.787527e-02
Bag_38+3,Corel2vs4_data_38,1,6.971901e+00,-2.328847e+00,-2.638345e+00,1.229987e+00,6.942363e-01,5.677570e-01,1.197615e-01,1.276349e-01,9.999815e-02
Bag_39+1,Corel2vs4_data_39,1,5.743987e+00,7.358292e-01,2.330095e+00,7.131061e+00,5.309382e+00,3.943254e+00,4.458332e-01,4.565332e-01,3.531598e-01
Bag_39+2,Corel2vs4_data_39,1,6.943369e+00,-4.210105e+00,-2.235857e+00,1.858791e+00,8.178422e-01,6.685444e-01,7.271070e-02,6.502196e-02,6.366242e-02
Bag_39+3,Corel2vs4_data_39,1,8.133810e+00,-5.145763e-01,7.094557e-02,3.466063e+00,2.012982e+00,1.580350e+00,7.126055e-02,6.519674e-02,6.736235e-02
Bag_39+4,Corel2vs4_data_39,1,7.980611e+00,-1.426622e+00,-2.580676e+00,4.510213e-01,1.700266e-01,1.608736e-01,-9.377613e-03,6.433324e-03,3.171096e-02
Bag_40+1,Corel2vs4_data_40,1,8.177913e+00,2.123346e-01,7.377285e-01,3.410001e+00,2.810919e+00,1.903857e+00,-2.957891e-02,-1.174811e-02,2.401619e-02
Bag_40+2,Corel2vs4_data_40,1,4.992475e+00,-2.539238e-02,4.188411e-01,9.434010e+00,8.184425e+00,5.153785e+00,2.735039e-01,2.488046e-01,1.838765e-01
Bag_41+1,Corel2vs4_data_41,1,6.683868e+00,4.350655e+00,2.780105e-01,7.041178e+00,5.412040e+00,3.568800e+00,3.825910e-01,5.512738e-01,6.713852e-01
Bag_41+2,Corel2vs4_data_41,1,3.270380e+00,-3.602813e-01,-1.177656e+00,1.051397e+01,1.003067e+01,6.543933e+00,1.360970e-01,9.112686e-02,6.984914e-02
Bag_41+3,Corel2vs4_data_41,1,8.124178e+00,-2.448995e-01,-1.276638e-01,6.247653e+00,5.475470e+00,3.525918e+00,7.161375e-02,4.029153e-02,4.303909e-02
Bag_41+4,Corel2vs4_data_41,1,6.438638e+00,-1.193495e+00,-1.529851e+00,5.359929e+00,4.415987e+00,2.777602e+00,1.500099e-01,9.965550e-02,7.272177e-02
Bag_41+5,Corel2vs4_data_41,1,5.921688e+00,9.261539e+00,-8.785256e-01,3.651659e+00,3.317373e+00,2.580100e+00,3.591326e-01,2.591932e-01,1.707445e-01
Bag_42+1,Corel2vs4_data_42,1,4.122667e+00,1.478376e+00,1.456174e+00,9.677482e+00,7.666323e+00,6.089699e+00,3.240634e-01,2.728972e-01,2.052877e-01
Bag_42+2,Corel2vs4_data_42,1,5.414789e+00,-1.265286e+00,-1.987598e+00,2.475790e+00,1.361747e+00,9.912586e-01,7.572798e-02,6.606364e-02,6.452545e-02
Bag_42+3,Corel2vs4_data_42,1,7.866416e+00,3.162500e-01,2.782009e-01,4.912366e+00,3.605122e+00,2.744002e+00,1.006856e-01,7.290684e-02,6.159563e-02
Bag_42+4,Corel2vs4_data_42,1,4.954395e+00,-2.123262e+00,-4.515192e+00,7.563026e-01,2.389682e-01,1.942297e-01,3.619084e-02,3.863402e-02,4.639289e-02
Bag_42+5,Corel2vs4_data_42,1,6.712459e+00,1.525083e+00,2.571549e+00,6.762008e+00,4.755670e+00,3.715748e+00,5.751812e-02,2.923596e-02,4.039613e-02
Bag_43+1,Corel2vs4_data_43,1,5.225257e+00,4.271804e+00,1.167694e+00,9.670419e+00,8.988956e+00,6.336864e+00,1.074665e-01,5.663889e-02,4.903158e-02
Bag_43+2,Corel2vs4_data_43,1,3.699295e+00,-3.505643e-01,8.245344e-01,9.175327e+00,7.956808e+00,5.685088e+00,5.299269e-01,4.611335e-01,4.129967e-01
Bag_43+3,Corel2vs4_data_43,1,6.235423e+00,-9.594068e-01,4.159251e+00,7.183011e+00,7.038273e+00,4.849511e+00,1.205452e-01,9.179192e-02,7.558572e-02
Bag_43+4,Corel2vs4_data_43,1,5.116370e+00,-3.206811e+00,-4.500185e+00,1.129643e+00,4.139899e-01,3.155838e-01,9.245237e-02,8.089332e-02,6.754006e-02
Bag_43+5,Corel2vs4_data_43,1,5.550029e+00,8.057282e+00,-5.886468e-01,7.720037e+00,7.216918e+00,5.588700e+00,-1.877601e-02,-4.026117e-03,2.768118e-02
Bag_43+6,Corel2vs4_data_43,1,6.173660e+00,-2.166830e+00,-2.327447e+00,2.055411e+00,1.077718e+00,7.395698e-01,9.581294e-02,7.438571e-02,6.393382e-02
Bag_43+7,Corel2vs4_data_43,1,8.117754e+00,6.621818e-01,1.535069e+00,4.222691e+00,2.205860e+00,1.831428e+00,1.144990e-01,8.701535e-02,7.257877e-02
Bag_44+1,Corel2vs4_data_44,1,6.399834e+00,9.949367e-02,2.910554e+00,3.747449e+00,2.490820e+00,1.955682e+00,5.579890e-03,1.383252e-02,3.629630e-02
Bag_44+2,Corel2vs4_data_44,1,4.561244e+00,-2.620974e+00,-3.893845e+00,9.168933e-01,5.450169e-01,3.633870e-01,5.763021e-03,1.029197e-02,3.391466e-02
Bag_44+3,Corel2vs4_data_44,1,7.920204e+00,1.140588e-01,7.497452e-01,3.107413e+00,1.591547e+00,1.240292e+00,2.316777e-01,1.509365e-01,9.985851e-02
Bag_44+4,Corel2vs4_data_44,1,6.854497e+00,-1.081608e+00,-2.813398e+00,7.555670e-01,3.445695e-01,2.772584e-01,-9.617111e-03,9.790192e-03,3.401075e-02
Bag_45+1,Corel2vs4_data_45,1,8.743778e+00,-1.059263e-01,2.147812e-01,2.431470e+00,1.649957e+00,1.260274e+00,6.404477e-02,3.171009e-02,3.867246e-02
Bag_45+2,Corel2vs4_data_45,1,6.188616e+00,7.239262e-02,1.574936e+00,6.492681e+00,5.751504e+00,4.338624e+00,3.526496e-02,2.236268e-02,3.618777e-02
Bag_46+1,Corel2vs4_data_46,1,7.626154e+00,9.134575e-02,-1.800890e-01,2.266296e+00,1.166909e+00,7.960957e-01,-3.187087e-02,-1.051784e-02,2.493052e-02
Bag_46+2,Corel2vs4_data_46,1,4.470034e+00,-6.572432e-02,1.629250e-01,3.201868e+00,2.466264e+00,1.172113e+00,2.684298e-01,1.892340e-01,1.259266e-01
Bag_47+1,Corel2vs4_data_47,1,7.979531e+00,4.620440e-01,1.188729e+00,3.203363e+00,2.285618e+00,1.426597e+00,4.490690e-03,1.877308e-02,3.771427e-02
Bag_47+2,Corel2vs4_data_47,1,6.060736e+00,-2.422600e+00,-2.717402e+00,2.786895e+00,1.178367e+00,8.890690e-01,-1.165541e-02,5.414758e-03,3.160992e-02
Bag_48+1,Corel2vs4_data_48,1,6.422084e+00,-2.253369e-01,7.400093e-03,4.648083e+00,3.770757e+00,2.530282e+00,4.965656e-01,4.324610e-01,3.082922e-01
Bag_48+2,Corel2vs4_data_48,1,3.796100e+00,4.233590e-01,6.515397e-01,7.254933e+00,1.012313e+01,6.112379e+00,2.814060e-01,2.057336e-01,1.475054e-01
Bag_48+3,Corel2vs4_data_48,1,5.273037e+00,-3.323052e+00,-4.003637e+00,6.558833e-01,2.891104e-01,2.314491e-01,1.085246e-01,8.473741e-02,6.702829e-02
Bag_48+4,Corel2vs4_data_48,1,7.458537e+00,1.341086e+00,1.696338e+00,6.091341e+00,5.052976e+00,3.478030e+00,-1.375679e-03,6.516734e-03,3.127779e-02
Bag_48+5,Corel2vs4_data_48,1,6.268822e+00,-2.045201e+00,-2.312994e+00,1.788269e+00,1.295503e+00,8.752909e-01,1.129315e-01,8.679435e-02,7.011203e-02
Bag_48+6,Corel2vs4_data_48,1,5.633750e+00,-1.762859e-01,2.535891e+00,6.778539e+00,7.246823e+00,5.103982e+00,1.160709e-01,6.482317e-02,5.422519e-02
Bag_49+1,Corel2vs4_data_49,1,8.134119e+00,9.905824e-02,3.487127e-01,3.182753e+00,2.294304e+00,1.652018e+00,-2.143075e-02,-1.869017e-03,2.857222e-02
Bag_49+2,Corel2vs4_data_49,1,5.877585e+00,-3.412852e+00,-3.035798e+00,1.211344e+00,3.571936e-01,3.002388e-01,2.374443e-02,3.459933e-02,4.526038e-02
Bag_50+1,Corel2vs4_data_50,1,7.206882e+00,-9.659469e-02,6.696296e-01,3.951887e+00,2.686204e+00,1.916604e+00,-4.029975e-02,-1.797701e-02,2.188726e-02
Bag_50+2,Corel2vs4_data_50,1,6.994018e+00,-1.574517e+00,-2.476146e+00,9.291765e-01,5.995508e-01,4.235384e-01,-3.238629e-02,-1.401154e-02,2.324253e-02
Bag_51+1,Corel2vs4_data_51,1,3.728883e+00,2.293630e+00,-2.752394e-01,9.905807e+00,7.394645e+00,5.258797e+00,8.486367e-01,9.524242e-01,8.131098e-01
Bag_51+2,Corel2vs4_data_51,1,7.582920e+00,1.021544e-01,1.422227e-01,4.144040e+00,2.883130e+00,2.031837e+00,-6.558863e-03,5.370210e-03,3.123069e-02
Bag_51+3,Corel2vs4_data_51,1,5.296055e+00,-2.310622e+00,-3.485138e+00,2.174250e+00,1.593870e+00,1.052261e+00,2.536773e-01,2.318161e-01,2.095814e-01
Bag_51+4,Corel2vs4_data_51,1,7.527388e+00,-5.763544e-01,-1.415070e+00,1.791591e+00,1.309286e+00,8.037545e-01,4.892187e-02,5.249681e-02,5.495368e-02
Bag_52+1,Corel2vs4_data_52,1,5.160114e+00,-7.261704e-01,8.102074e-01,4.901802e+00,3.771334e+00,2.830108e+00,1.298144e-01,8.178002e-02,6.201731e-02
Bag_52+2,Corel2vs4_data_52,1,7.185362e+00,8.389874e-01,1.863264e+00,5.719257e+00,4.895844e+00,3.487172e+00,2.587471e-02,2.429048e-02,3.991823e-02
Bag_52+3,Corel2vs4_data_52,1,6.157087e+00,-1.323239e+00,-1.905556e+00,1.034079e+00,6.603980e-01,3.373309e-01,1.472632e-02,2.797461e-02,4.220388e-02
Bag_53+1,Corel2vs4_data_53,1,8.136450e+00,-1.674562e-01,-2.058781e-01,1.472227e+00,1.230370e+00,7.611696e-01,-6.712818e-03,-6.323645e-03,2.492873e-02
Bag_53+2,Corel2vs4_data_53,1,5.795431e+00,3.060908e+00,2.715368e+00,2.924843e+00,3.781524e+00,1.835051e+00,4.155497e-02,3.041254e-02,4.017323e-02
Bag_54+1,Corel2vs4_data_54,1,3.690608e+00,-2.961340e-01,1.052079e+00,8.781036e+00,1.265115e+01,6.763125e+00,2.030283e-01,1.267944e-01,8.580808e-02
Bag_54+2,Corel2vs4_data_54,1,7.830580e+00,-1.668925e-01,1.028959e+00,4.276927e+00,5.262500e+00,2.512592e+00,1.017818e-01,5.645569e-02,4.955191e-02
Bag_54+3,Corel2vs4_data_54,1,6.022157e+00,-4.701667e-01,1.954441e+00,7.340587e+00,9.643379e+00,5.168235e+00,7.697853e-02,4.363839e-02,4.412935e-02
Bag_55+1,Corel2vs4_data_55,1,5.321010e+00,-3.015438e-02,5.735122e-01,8.733581e+00,9.079665e+00,5.846590e+00,1.238092e-01,6.271950e-02,5.127805e-02
Bag_55+2,Corel2vs4_data_55,1,5.593962e+00,-1.112264e+00,-4.850635e+00,1.432014e+00,1.298585e+00,8.627953e-01,-1.714273e-02,-8.326148e-03,2.466226e-02
Bag_55+3,Corel2vs4_data_55,1,8.278735e+00,-5.466033e-01,1.248775e-01,2.732638e+00,1.855601e+00,1.261569e+00,1.324283e-02,1.469584e-02,3.611458e-02
Bag_56+1,Corel2vs4_data_56,1,6.327958e+00,1.033915e+00,5.864303e-01,1.777260e+00,1.590779e+00,9.809474e-01,-2.142752e-02,-7.818050e-03,2.559390e-02
Bag_56+2,Corel2vs4_data_56,1,7.096808e+00,-2.854740e-01,-1.679617e+00,3.223327e+00,1.746024e+00,1.403274e+00,-2.640123e-02,-1.163902e-02,2.401664e-02
Bag_57+1,Corel2vs4_data_57,1,6.916536e+00,7.827145e-01,1.567911e-01,6.553763e+00,4.193800e+00,2.565752e+00,2.267815e-02,2.546798e-02,3.990339e-02
Bag_57+2,Corel2vs4_data_57,1,6.570561e+00,-2.516892e+00,-2.683217e+00,9.940749e-01,7.522354e-01,5.507184e-01,-3.475214e-03,6.054638e-03,3.116852e-02
Bag_58+1,Corel2vs4_data_58,1,7.787537e+00,-9.005837e-01,-6.316644e-01,2.844204e+00,1.807991e+00,1.027681e+00,7.603027e-02,3.196670e-02,3.805441e-02
Bag_58+2,Corel2vs4_data_58,1,6.375633e+00,-2.994120e+00,-3.117930e+00,2.307549e+00,1.690830e+00,9.495926e-01,5.853580e-02,2.640654e-02,3.630748e-02
Bag_59+1,Corel2vs4_data_59,1,4.279173e+00,-1.480235e+00,-2.795028e+00,7.026166e+00,3.355211e+00,2.899788e+00,1.618821e-01,1.719320e-01,1.353233e-01
Bag_59+2,Corel2vs4_data_59,1,7.405929e+00,1.062598e+00,1.534663e+00,4.644337e+00,3.300068e+00,2.269341e+00,6.917243e-02,7.062141e-02,6.521049e-02
Bag_59+3,Corel2vs4_data_59,1,5.548459e+00,-4.223307e-01,-8.879774e-01,9.037855e+00,5.521598e+00,3.979492e+00,2.248448e-01,1.889200e-01,1.386196e-01
Bag_59+4,Corel2vs4_data_59,1,7.648493e+00,-6.197760e-01,-7.649116e-01,1.550301e+00,9.321482e-01,7.085903e-01,2.173707e-02,2.875561e-02,4.144002e-02
Bag_60+1,Corel2vs4_data_60,1,8.181106e+00,5.968943e-01,6.850173e-01,4.221851e+00,2.700154e+00,1.972888e+00,2.205019e-02,2.305730e-02,3.928271e-02
Bag_60+2,Corel2vs4_data_60,1,6.998816e+00,-1.305445e+00,-2.693641e+00,2.447832e+00,1.351424e+00,1.121094e+00,-1.352193e-02,3.997746e-04,2.940158e-02
Bag_61+1,Corel2vs4_data_61,1,3.374679e+00,1.197696e-01,9.732629e-01,8.609403e+00,7.428102e+00,5.503138e+00,2.454726e-01,1.487407e-01,9.469764e-02
Bag_61+2,Corel2vs4_data_61,1,8.218215e+00,3.793063e-01,7.971777e-01,3.894070e+00,2.847624e+00,1.691341e+00,6.787691e-02,3.521753e-02,4.059047e-02
Bag_61+3,Corel2vs4_data_61,1,5.621972e+00,4.687771e-01,1.360680e+00,6.826317e+00,6.302818e+00,4.130912e+00,1.373699e-01,6.621497e-02,5.191357e-02
Bag_62+1,Corel2vs4_data_62,1,6.675033e+00,2.265473e+00,6.176503e-01,3.381713e+00,4.937433e+00,2.160148e+00,2.469877e-01,1.440498e-01,8.698892e-02
Bag_62+2,Corel2vs4_data_62,1,6.920972e+00,-2.184622e+00,-2.985090e+00,8.278123e-01,5.307167e-01,3.876440e-01,1.726306e-02,2.621095e-02,4.098050e-02
Bag_62+3,Corel2vs4_data_62,1,7.244530e+00,-7.536855e-01,-1.289307e+00,1.443234e+00,1.234611e+00,7.459953e-01,9.773275e-03,1.627837e-02,3.563236e-02
Bag_63+1,Corel2vs4_data_63,1,3.251033e+00,2.291667e-02,7.283120e-01,7.836321e+00,7.856664e+00,5.667895e+00,1.583491e-01,1.250528e-01,1.060504e-01
Bag_63+2,Corel2vs4_data_63,1,7.414672e+00,-2.183881e+00,-3.077194e+00,4.956423e-01,3.300439e-01,2.540016e-01,9.655857e-02,8.607727e-02,7.551266e-02
Bag_63+3,Corel2vs4_data_63,1,7.877857e+00,-7.766978e-02,4.384535e-01,2.086115e+00,1.497755e+00,1.090059e+00,8.237347e-02,5.855271e-02,5.373165e-02
Bag_63+4,Corel2vs4_data_63,1,5.435553e+00,-3.211278e+00,-5.612210e+00,4.816734e-01,1.844123e-01,1.685619e-01,5.615349e-02,6.360862e-02,6.117265e-02
Bag_63+5,Corel2vs4_data_63,1,6.186182e+00,1.334895e+00,1.538736e+00,6.713254e+00,7.625014e+00,4.727638e+00,1.203324e-01,1.262811e-01,1.037993e-01
Bag_64+1,Corel2vs4_data_64,1,8.220502e+00,-9.626164e-01,-1.811335e-01,1.714225e+00,1.047814e+00,7.376466e-01,-4.540497e-02,-2.076926e-02,2.100538e-02
Bag_64+2,Corel2vs4_data_64,1,6.266767e+00,-1.570932e+00,-2.368091e+00,2.709573e+00,1.290907e+00,8.960736e-01,2.700964e-02,4.139035e-02,5.295958e-02
Bag_65+1,Corel2vs4_data_65,1,4.767670e+00,-3.028918e-01,-1.436700e+00,4.191361e+00,1.733951e+00,1.431509e+00,-1.153200e-02,-1.561473e-03,2.821389e-02
Bag_65+2,Corel2vs4_data_65,1,7.220688e+00,9.444248e-01,6.750938e-01,5.394458e+00,4.224370e+00,3.064286e+00,-8.278083e-03,2.079047e-04,2.887175e-02
Bag_66+1,Corel2vs4_data_66,1,5.525750e+00,1.510447e+00,9.150000e-02,1.042828e+01,7.789575e+00,4.847555e+00,3.295254e-01,2.824098e-01,2.023446e-01
Bag_66+2,Corel2vs4_data_66,1,5.610482e+00,-1.065853e+00,-2.982634e+00,1.959388e+00,1.037351e+00,8.952872e-01,-2.571206e-03,1.235089e-02,3.474115e-02
Bag_66+3,Corel2vs4_data_66,1,7.927460e+00,9.087396e-01,7.166721e-01,3.504759e+00,2.214778e+00,1.589940e+00,2.127076e-02,2.514677e-02,3.978897e-02
Bag_67+1,Corel2vs4_data_67,1,4.198774e+00,-1.148588e-01,9.522493e-01,6.955975e+00,6.225488e+00,3.838899e+00,4.749898e-01,3.155570e-01,1.826667e-01
Bag_67+2,Corel2vs4_data_67,1,6.571122e+00,-1.097300e+00,-2.579719e+00,1.476155e+00,8.460960e-01,6.833799e-01,8.839022e-03,5.850215e-03,3.128514e-02
Bag_67+3,Corel2vs4_data_67,1,7.871088e+00,3.989625e-01,3.130677e-01,4.809031e+00,3.682657e+00,2.513254e+00,3.804279e-03,7.220576e-03,3.173301e-02
Bag_68+1,Corel2vs4_data_68,1,2.915956e+00,-7.362327e-01,-6.572581e-02,6.804961e+00,6.151611e+00,3.850909e+00,1.133228e-01,8.982629e-02,7.061341e-02
Bag_68+2,Corel2vs4_data_68,1,7.249046e+00,-2.863122e+00,3.922301e-01,2.620828e+00,1.514380e+00,1.164196e+00,2.075760e-02,3.195867e-02,4.463947e-02
Bag_68+3,Corel2vs4_data_68,1,4.965467e+00,-7.727233e-01,1.482043e-02,5.975522e+00,5.571631e+00,3.940874e+00,4.125479e-02,3.999168e-02,4.667943e-02
Bag_68+4,Corel2vs4_data_68,1,7.792572e+00,-6.039809e-02,1.551162e+00,5.956452e+00,4.702656e+00,3.062359e+00,5.200609e-02,5.982751e-02,6.511694e-02
Bag_69+1,Corel2vs4_data_69,1,4.780225e+00,4.500479e-01,7.109809e-01,6.515274e+00,6.836341e+00,4.521469e+00,1.781329e-01,9.336179e-02,6.186721e-02
Bag_69+2,Corel2vs4_data_69,1,6.227900e+00,-1.649678e+00,-3.724577e+00,5.072947e-01,5.014861e-01,3.735725e-01,-4.493608e-02,-1.976093e-02,2.145276e-02
Bag_69+3,Corel2vs4_data_69,1,8.098875e+00,-1.149701e-01,-1.976237e-01,3.357234e+00,2.722466e+00,2.376358e+00,7.655788e-02,7.049559e-02,6.303672e-02
Bag_70+1,Corel2vs4_data_70,1,4.805679e+00,3.444468e-01,2.993938e-01,8.036480e+00,8.284338e+00,5.516290e+00,2.783889e-01,1.728072e-01,1.050652e-01
Bag_70+2,Corel2vs4_data_70,1,6.243575e+00,-1.847528e+00,-3.063397e+00,6.251609e-01,5.723777e-01,3.840906e-01,-3.693911e-02,-1.251009e-02,2.443740e-02
Bag_70+3,Corel2vs4_data_70,1,8.135102e+00,-1.690548e-03,1.513700e-01,4.499265e+00,3.548350e+00,2.790417e+00,6.628083e-02,5.690651e-02,5.498838e-02
Bag_71+1,Corel2vs4_data_71,1,5.079658e+00,-7.834680e-01,1.069151e+00,6.239885e+00,5.316255e+00,3.911743e+00,1.077174e-01,7.457639e-02,6.070744e-02
Bag_71+2,Corel2vs4_data_71,1,7.546962e+00,-7.287767e-01,-5.007934e-01,3.512192e+00,2.353406e+00,1.700735e+00,7.881455e-02,3.017478e-02,3.680700e-02
Bag_71+3,Corel2vs4_data_71,1,6.033487e+00,-2.546286e-01,2.736713e+00,6.741818e+00,6.117667e+00,4.362572e+00,1.818104e-01,9.370127e-02,6.140057e-02
Bag_72+1,Corel2vs4_data_72,1,4.555193e+00,-2.527785e-01,9.776915e-01,7.471310e+00,7.262348e+00,5.384789e+00,2.553340e-01,1.445008e-01,8.901948e-02
Bag_72+2,Corel2vs4_data_72,1,5.979139e+00,-2.716088e+00,-3.048801e+00,1.954869e+00,9.604513e-01,8.246959e-01,8.479795e-02,4.828103e-02,5.098935e-02
Bag_72+3,Corel2vs4_data_72,1,6.931313e+00,1.432062e-01,1.042683e+00,5.776904e+00,4.830589e+00,3.375396e+00,-2.234444e-03,2.456222e-03,2.934647e-02
Bag_73+1,Corel2vs4_data_73,1,5.149333e+00,-3.290514e-01,5.844244e-01,7.996936e+00,5.810220e+00,4.189402e+00,7.117596e-01,6.775167e-01,5.494384e-01
Bag_73+2,Corel2vs4_data_73,1,6.801144e+00,5.866659e-01,2.395798e+00,6.860613e+00,5.566742e+00,4.657990e+00,1.502192e-01,9.048850e-02,6.551808e-02
Bag_73+3,Corel2vs4_data_73,1,5.799441e+00,-3.133257e+00,-3.391693e+00,6.118191e-01,3.665915e-01,2.399655e-01,1.253216e-01,1.292438e-01,1.021169e-01
Bag_73+4,Corel2vs4_data_73,1,8.116782e+00,2.194566e+00,5.410089e+00,6.412219e+00,1.971493e+00,1.476926e+00,1.448244e-01,1.435583e-01,1.191091e-01
Bag_73+5,Corel2vs4_data_73,1,6.021849e+00,-2.458728e+00,-1.788063e+00,1.726007e+00,1.459452e+00,8.905226e-01,1.283734e-01,1.175022e-01,9.399325e-02
Bag_73+6,Corel2vs4_data_73,1,5.949348e+00,4.509152e+00,4.105941e-01,6.869235e+00,2.418517e+00,2.024377e+00,1.204863e-01,1.029189e-01,8.438122e-02
Bag_74+1,Corel2vs4_data_74,1,7.010506e+00,1.906518e+00,1.781697e+00,6.329573e+00,3.337096e+00,2.204961e+00,1.598052e-01,1.165762e-01,9.311145e-02
Bag_74+2,Corel2vs4_data_74,1,6.012151e+00,-1.808247e+00,-2.519353e+00,1.621868e+00,9.287637e-01,5.839439e-01,-7.424209e-03,7.999270e-03,3.261128e-02
Bag_74+3,Corel2vs4_data_74,1,8.065929e+00,-4.118939e-01,-6.793411e-02,2.679860e+00,1.398269e+00,1.040489e+00,6.338906e-02,4.789571e-02,4.875838e-02
Bag_75+1,Corel2vs4_data_75,1,4.160403e+00,2.601300e-01,2.390310e-01,5.891963e+00,4.930099e+00,3.289156e+00,2.407551e-01,2.526268e-01,2.036547e-01
Bag_75+2,Corel2vs4_data_75,1,6.607053e+00,1.264382e+00,1.863994e+00,4.942946e+00,3.965013e+00,2.756519e+00,8.311109e-03,8.194046e-03,3.123298e-02
Bag_75+3,Corel2vs4_data_75,1,7.361140e+00,4.502841e-02,-4.459532e-01,4.117739e+00,3.390059e+00,2.177158e+00,1.008361e-01,6.133965e-02,5.258433e-02
Bag_76+1,Corel2vs4_data_76,1,5.647385e+00,-5.905332e-01,2.124912e+00,6.621179e+00,7.795958e+00,4.581458e+00,4.491936e-02,5.535291e-02,5.753287e-02
Bag_76+2,Corel2vs4_data_76,1,4.681925e+00,-4.149550e-01,-4.185772e-01,6.411271e+00,6.675868e+00,4.261743e+00,1.736235e-01,1.204453e-01,8.693624e-02
Bag_76+3,Corel2vs4_data_76,1,7.847856e+00,-8.183492e-02,2.919893e-01,4.736679e+00,3.289039e+00,2.102162e+00,8.866592e-02,5.671956e-02,5.206127e-02
Bag_76+4,Corel2vs4_data_76,1,6.403532e+00,-2.895533e+00,-3.846128e+00,8.880266e-01,7.052764e-01,6.051208e-01,2.063834e-01,1.893709e-01,1.352432e-01
Bag_77+1,Corel2vs4_data_77,1,6.468455e+00,6.577540e-01,1.028067e+00,7.622165e+00,5.943684e+00,4.302739e+00,9.542458e-02,4.847622e-02,4.638387e-02
Bag_77+2,Corel2vs4_data_77,1,7.329303e+00,-1.041812e+00,-2.501995e+00,1.749060e+00,1.077628e+00,7.670684e-01,2.127260e-02,8.666290e-03,3.044073e-02
Bag_78+1,Corel2vs4_data_78,1,3.669191e+00,-6.271054e-01,-1.911706e+00,5.384419e+00,6.659003e+00,3.437548e+00,4.912520e-01,4.278436e-01,3.702938e-01
Bag_78+2,Corel2vs4_data_78,1,6.825717e+00,-1.525650e+00,-3.808142e+00,1.377380e+00,1.217135e+00,7.287941e-01,-4.052199e-02,-1.767340e-02,2.202830e-02
Bag_78+3,Corel2vs4_data_78,1,7.644077e+00,3.299047e-01,9.574461e-01,4.741614e+00,3.979677e+00,2.508361e+00,-4.140422e-02,-1.732446e-02,2.233815e-02
Bag_79+1,Corel2vs4_data_79,1,5.825966e+00,2.013012e-01,1.081153e+00,9.154762e+00,6.720140e+00,4.349615e+00,1.176512e-01,7.941617e-02,6.726544e-02
Bag_79+2,Corel2vs4_data_79,1,4.901004e+00,-1.912523e+00,-1.757856e+00,1.854971e+00,1.050881e+00,7.598990e-01,2.217554e-01,1.228645e-01,8.171714e-02
Bag_79+3,Corel2vs4_data_79,1,8.060302e+00,-9.195652e-02,3.599004e-01,5.564845e+00,3.550557e+00,2.303113e+00,3.216775e-02,2.424022e-02,3.873850e-02
Bag_79+4,Corel2vs4_data_79,1,5.015342e+00,-2.882623e+00,-3.983327e+00,6.941191e-01,3.262120e-01,2.514232e-01,1.780704e-01,1.878434e-01,1.407741e-01
Bag_80+1,Corel2vs4_data_80,1,4.710342e+00,1.178726e+00,1.254743e+00,6.015225e+00,5.400423e+00,3.000655e+00,3.037667e-01,3.994658e-01,4.530551e-01
Bag_80+2,Corel2vs4_data_80,1,2.931656e+00,-2.640254e-01,-1.398574e+00,4.855741e+00,4.485360e+00,2.126228e+00,2.265314e-02,3.616812e-02,4.919895e-02
Bag_80+3,Corel2vs4_data_80,1,7.645248e+00,-4.887835e-01,-1.481031e-01,4.100085e+00,2.660257e+00,2.146166e+00,2.615580e-02,2.670573e-02,4.022024e-02
Bag_80+4,Corel2vs4_data_80,1,6.190861e+00,-2.995281e+00,-3.527229e+00,1.427816e+00,6.671751e-01,4.549962e-01,3.374059e-02,3.531824e-02,4.498280e-02
Bag_80+5,Corel2vs4_data_80,1,7.675831e+00,4.230600e+00,3.477385e+00,6.725501e+00,2.463707e+00,2.189540e+00,3.183560e-01,2.707798e-01,2.010849e-01
Bag_81+1,Corel2vs4_data_81,1,5.081981e+00,5.676148e-01,1.502414e+00,8.734674e+00,7.870955e+00,5.164286e+00,3.146536e-01,2.884970e-01,2.355677e-01
Bag_81+2,Corel2vs4_data_81,1,6.863352e+00,-2.571246e+00,-3.669207e+00,1.301653e+00,6.214840e-01,5.331264e-01,-1.352993e-02,-1.369666e-03,2.808061e-02
Bag_81+3,Corel2vs4_data_81,1,7.861275e+00,-3.599352e-01,5.358363e-01,3.170938e+00,2.392710e+00,1.848425e+00,8.174251e-02,7.050017e-02,6.130653e-02
Bag_82+1,Corel2vs4_data_82,1,4.177797e+00,2.439098e-01,1.222099e+00,4.006161e+00,3.900728e+00,1.817566e+00,9.911729e-02,9.723381e-02,8.012202e-02
